Date,Team 1,Score,Team 2,Tournament,City
Sun Oct 13 2019,Niger,0-2,Central African Republic,Friendly,Niger › Niger
Sun Oct 13 2019,Slovakia,1-1,Paraguay,Friendly,Bratislava › Slovakia
Sun Oct 13 2019,South Africa,2-1,Mali,Friendly,Port Elizabeth › South Africa
Sun Oct 13 2019,Honduras,1-0,Martinique,CONCACAF Nations League,San Pedro Sula › Honduras
Sun Oct 13 2019,Costa Rica,0-0,Curaçao,CONCACAF Nations League,San José › Costa Rica
Sun Oct 13 2019,Saint Kitts and Nevis,0-1,Belize,CONCACAF Nations League,Saint Kitts and Nevis › Saint Kitts and Nevis
Sun Oct 13 2019,Grenada,1-0,French Guiana,CONCACAF Nations League,Grenada › Grenada
Sun Oct 13 2019,British Virgin Islands,3-4,Bonaire,CONCACAF Nations League,Basseterre › Saint Kitts and Nevis
Mon Oct 14 2019,Kosovo,2-0,Montenegro,UEFA Euro qualification,Pristina › Kosovo
Mon Oct 14 2019,Bulgaria,0-6,England,UEFA Euro qualification,Sofia › Bulgaria
Mon Oct 14 2019,Lithuania,1-2,Serbia,UEFA Euro qualification,Vilnius › Lithuania
Mon Oct 14 2019,Ukraine,2-1,Portugal,UEFA Euro qualification,Kiev › Ukraine
Mon Oct 14 2019,Iceland,2-0,Andorra,UEFA Euro qualification,Reykjavík › Iceland
Mon Oct 14 2019,France,1-1,Turkey,UEFA Euro qualification,Paris › France
Mon Oct 14 2019,Moldova,0-4,Albania,UEFA Euro qualification,Chișinău › Moldova
Mon Oct 14 2019,Czech Republic,2-3,Northern Ireland,Friendly,Prague › Czech Republic
Mon Oct 14 2019,Egypt,1-0,Botswana,Friendly,Cairo › Egypt
Mon Oct 14 2019,Rwanda,0-0,Tanzania,Friendly,Rwanda › Rwanda
Mon Oct 14 2019,Venezuela,2-0,Trinidad and Tobago,Friendly,Caracas › Venezuela
Mon Oct 14 2019,Guyana,5-1,Antigua and Barbuda,CONCACAF Nations League,Leonora › Guyana
Mon Oct 14 2019,Dominica,0-4,Nicaragua,CONCACAF Nations League,Roseau › Dominica
Mon Oct 14 2019,Suriname,0-1,Saint Vincent and the Grenadines,CONCACAF Nations League,Paramaribo › Suriname
Mon Oct 14 2019,Sint Maarten,1-2,Guadeloupe,CONCACAF Nations League,Willemstad › Curaçao
Tue Oct 15 2019,Gibraltar,2-3,Georgia,UEFA Euro qualification,Gibraltar › Gibraltar
Tue Oct 15 2019,Switzerland,2-0,Republic of Ireland,UEFA Euro qualification,Geneva › Switzerland
Tue Oct 15 2019,Faroe Islands,1-0,Malta,UEFA Euro qualification,Tórshavn › Faroe Islands
Tue Oct 15 2019,Sweden,1-1,Spain,UEFA Euro qualification,Stockholm › Sweden
Tue Oct 15 2019,Romania,1-1,Norway,UEFA Euro qualification,Bucharest › Romania
Tue Oct 15 2019,Israel,3-1,Latvia,UEFA Euro qualification,Beer Sheva › Israel
Tue Oct 15 2019,Finland,3-0,Armenia,UEFA Euro qualification,Turku › Finland
Tue Oct 15 2019,Liechtenstein,0-5,Italy,UEFA Euro qualification,Vaduz › Liechtenstein
Tue Oct 15 2019,Greece,2-1,Bosnia and Herzegovina,UEFA Euro qualification,Athens › Greece
Tue Oct 15 2019,Algeria,3-0,Colombia,Friendly,Villeneuve D'Ascq › Algeria
Tue Oct 15 2019,Bermuda,0-0,Guatemala,Friendly,Hamilton › Bermuda
Tue Oct 15 2019,Bolivia,3-1,Haiti,Friendly,Santa Cruz › Bolivia
Tue Oct 15 2019,Chile,3-2,Guinea,Friendly,Alicante › Spain
Tue Oct 15 2019,Denmark,4-0,Luxembourg,Friendly,Aalborg › Denmark
Tue Oct 15 2019,Kuwait,1-1,Turkmenistan,Friendly,Kuwait City › Kuwait
Tue Oct 15 2019,Mauritania,0-0,Libya,Friendly,Nouakchott › Mauritania
Tue Oct 15 2019,Morocco,2-3,Gabon,Friendly,Morocco › Morocco
Tue Oct 15 2019,Peru,1-1,Uruguay,Friendly,Lima › Peru
Tue Oct 15 2019,Canada,2-0,United States,CONCACAF Nations League,Toronto › Canada
Tue Oct 15 2019,Mexico,3-1,Panama,CONCACAF Nations League,Mexico City › Mexico
Tue Oct 15 2019,Dominican Republic,0-0,Montserrat,CONCACAF Nations League,Santo Domingo › Dominican Republic
Tue Oct 15 2019,Saint Lucia,0-2,El Salvador,CONCACAF Nations League,Gros Islet › Saint Lucia
Tue Oct 15 2019,Aruba,0-6,Jamaica,CONCACAF Nations League,Willemstad › Curaçao
Tue Oct 15 2019,Cayman Islands,1-0,Saint Martin,CONCACAF Nations League,George Town › Cayman Islands
Tue Oct 15 2019,U.S. Virgin Islands,0-4,Barbados,CONCACAF Nations League,Saint Croix › U.S. Virgin Islands
Tue Oct 15 2019,Anguilla,2-3,Puerto Rico,CONCACAF Nations League,The Valley › Anguilla
Tue Oct 15 2019,Syria,4-0,Guam,FIFA World Cup qualification,Dubai › United Arab Emirates
Tue Oct 15 2019,Philippines,0-0,China PR,FIFA World Cup qualification,Bacolod › Philippines
Tue Oct 15 2019,Jordan,3-0,Nepal,FIFA World Cup qualification,Amman › Jordan
Tue Oct 15 2019,Chinese Taipei,1-7,Australia,FIFA World Cup qualification,Kaohsiung › Chinese Taipei
Tue Oct 15 2019,Cambodia,0-4,Iraq,FIFA World Cup qualification,Phnom Penh › Cambodia
Tue Oct 15 2019,Bahrain,1-0,Iran,FIFA World Cup qualification,Riffa › Bahrain
Tue Oct 15 2019,Palestine,0-0,Saudi Arabia,FIFA World Cup qualification,Al Ram › Palestine
Tue Oct 15 2019,Singapore,1-3,Uzbekistan,FIFA World Cup qualification,Kallang › Singapore
Tue Oct 15 2019,India,1-1,Bangladesh,FIFA World Cup qualification,Kolkota › India
Tue Oct 15 2019,Qatar,2-1,Oman,FIFA World Cup qualification,Al Wakrah › Qatar
Tue Oct 15 2019,Mongolia,1-2,Kyrgyzstan,FIFA World Cup qualification,Ulaanbaatar › Mongolia
Tue Oct 15 2019,Tajikistan,0-3,Japan,FIFA World Cup qualification,Dushanbe › Tajikistan
Tue Oct 15 2019,Thailand,2-1,United Arab Emirates,FIFA World Cup qualification,Pathum Thani › Thailand
Tue Oct 15 2019,Indonesia,1-3,Vietnam,FIFA World Cup qualification,Gianyar › Indonesia
Tue Oct 15 2019,North Korea,0-0,South Korea,FIFA World Cup qualification,P'yŏngyang › North Korea
Tue Oct 15 2019,Sri Lanka,0-3,Lebanon,FIFA World Cup qualification,Colombo › Sri Lanka
Fri Oct 18 2019,Sudan,1-2,Tanzania,African Nations Championship qualification,Omdurman › Sudan
Sat Oct 19 2019,Rwanda,1-1,Ethiopia,African Nations Championship qualification,Rwanda › Rwanda
Sat Oct 19 2019,Uganda,3-0,Burundi,African Nations Championship qualification,Uganda › Uganda
Sat Oct 19 2019,Morocco,3-0,Algeria,African Nations Championship qualification,Berkane › Morocco
Sat Oct 19 2019,Namibia,2-0,Madagascar,African Nations Championship qualification,Namibia › Namibia
Sat Oct 19 2019,Zambia,2-2,Eswatini,African Nations Championship qualification,Zambia › Zambia
Sat Oct 19 2019,Nigeria,2-0,Togo,African Nations Championship qualification,Nigeria › Nigeria
Sun Oct 20 2019,Congo,1-0,Equatorial Guinea,African Nations Championship qualification,Congo › Congo
Sun Oct 20 2019,DR Congo,4-1,Central African Republic,African Nations Championship qualification,Congo DR › DR Congo
Sun Oct 20 2019,Libya,1-2,Tunisia,African Nations Championship qualification,Libya › Libya
Sun Oct 20 2019,Lesotho,0-0,Zimbabwe,African Nations Championship qualification,Lesotho › Lesotho
Sun Oct 20 2019,Guinea,1-0,Senegal,African Nations Championship qualification,Conakry › Guinea
Sun Oct 20 2019,Mali,2-0,Mauritania,African Nations Championship qualification,Mali › Mali
Sun Oct 20 2019,Burkina Faso,0-0,Ghana,African Nations Championship qualification,Burkina Faso › Burkina Faso
Sun Oct 20 2019,Ivory Coast,1-0,Niger,African Nations Championship qualification,Ivory Coast › Ivory Coast
Thu Nov 7 2019,Egypt,1-0,Liberia,Friendly,Alexandria › Egypt
Thu Nov 7 2019,Nicaragua,0-0,Cuba,Friendly,Managua › Nicaragua
Sat Nov 9 2019,Malaysia,1-0,Tajikistan,Friendly,Kuala Lumpur › Malaysia
Sat Nov 9 2019,Namibia,0-2,Zambia,Friendly,Windhoek › Namibia
Sat Nov 9 2019,Uzbekistan,3-1,Kyrgyzstan,Friendly,Tashkent › Uzbekistan
Sun Nov 10 2019,Nicaragua,0-1,Cuba,Friendly,Managua › Nicaragua
Sun Nov 10 2019,Trinidad and Tobago,15-0,Anguilla,Friendly,Couva › Trinidad and Tobago
Wed Nov 13 2019,Namibia,2-1,Chad,African Cup of Nations qualification,Windhoek › Namibia
Wed Nov 13 2019,Malawi,1-0,South Sudan,African Cup of Nations qualification,Blantyre › Malawi
Wed Nov 13 2019,Burkina Faso,0-0,Uganda,African Cup of Nations qualification,Ouagadougou › Burkina Faso
Wed Nov 13 2019,Sudan,4-0,São Tomé and Príncipe,African Cup of Nations qualification,Omdurman › Sudan
Wed Nov 13 2019,Angola,1-3,Gambia,African Cup of Nations qualification,Luanda › Angola
Wed Nov 13 2019,Central African Republic,2-0,Burundi,African Cup of Nations qualification,Bangui › Central African Republic
Wed Nov 13 2019,Cameroon,0-0,Cape Verde,African Cup of Nations qualification,Yaoundé › Cameroon
Wed Nov 13 2019,Guinea-Bissau,3-0,Eswatini,African Cup of Nations qualification,Bissau › Guinea-Bissau
Wed Nov 13 2019,Senegal,2-0,Congo,African Cup of Nations qualification,Thiès › Senegal
Wed Nov 13 2019,Nigeria,2-1,Benin,African Cup of Nations qualification,Uyo › Nigeria
Wed Nov 13 2019,Sierra Leone,1-1,Lesotho,African Cup of Nations qualification,Freetown › Sierra Leone
Thu Nov 14 2019,Mali,2-2,Guinea,African Cup of Nations qualification,Bamako › Mali
Thu Nov 14 2019,Ghana,2-0,South Africa,African Cup of Nations qualification,Cape Coast › Ghana
Thu Nov 14 2019,DR Congo,0-0,Gabon,African Cup of Nations qualification,Kinshasa › DR Congo
Thu Nov 14 2019,Mozambique,2-0,Rwanda,African Cup of Nations qualification,Maputo › Mozambique
Thu Nov 14 2019,Egypt,1-1,Kenya,African Cup of Nations qualification,Alexandria › Egypt
Thu Nov 14 2019,Togo,0-1,Comoros,African Cup of Nations qualification,Lomé › Togo
Thu Nov 14 2019,Algeria,5-0,Zambia,African Cup of Nations qualification,Blida › Algeria
Thu Nov 14 2019,England,7-0,Montenegro,UEFA Euro qualification,London › England
Thu Nov 14 2019,Czech Republic,2-1,Kosovo,UEFA Euro qualification,Plzeň › Czech Republic
Thu Nov 14 2019,Portugal,6-0,Lithuania,UEFA Euro qualification,Faro-Loulé › Portugal
Thu Nov 14 2019,Serbia,3-2,Luxembourg,UEFA Euro qualification,Belgrade › Serbia
Thu Nov 14 2019,Turkey,0-0,Iceland,UEFA Euro qualification,Istanbul › Turkey
Thu Nov 14 2019,Albania,2-2,Andorra,UEFA Euro qualification,Elbasan › Albania
Thu Nov 14 2019,France,2-1,Moldova,UEFA Euro qualification,Paris › France
Thu Nov 14 2019,Martinique,1-1,Honduras,CONCACAF Nations League,Fort de France › Martinique
Thu Nov 14 2019,Curaçao,1-2,Costa Rica,CONCACAF Nations League,Willemstad › Curaçao
Thu Nov 14 2019,Saint Kitts and Nevis,0-0,Grenada,CONCACAF Nations League,Basseterre › Saint Kitts and Nevis
Thu Nov 14 2019,Belize,2-0,French Guiana,CONCACAF Nations League,Belmopan › Belize
Thu Nov 14 2019,Bahamas,3-0,British Virgin Islands,CONCACAF Nations League,Nassau › Bahamas
Thu Nov 14 2019,Turks and Caicos Islands,3-2,Sint Maarten,CONCACAF Nations League,Providenciales › Turks and Caicos Islands
Thu Nov 14 2019,Bulgaria,0-1,Paraguay,Friendly,Sofia › Bulgaria
Thu Nov 14 2019,Cambodia,1-1,Mongolia,Friendly,Phnom Penh › Cambodia
Thu Nov 14 2019,Ecuador,3-0,Trinidad and Tobago,Friendly,Portoviejo › Ecuador
Thu Nov 14 2019,Qatar,2-0,Singapore,Friendly,Doha › Qatar
Thu Nov 14 2019,Republic of Ireland,3-1,New Zealand,Friendly,Dublin › Republic of Ireland
Thu Nov 14 2019,Ukraine,1-0,Estonia,Friendly,Zaporizhia › Ukraine
Thu Nov 14 2019,Maldives,1-2,Philippines,FIFA World Cup qualification,Malé › Maldives
Thu Nov 14 2019,Syria,2-1,China PR,FIFA World Cup qualification,Dubai › United Arab Emirates
Thu Nov 14 2019,Jordan,0-1,Australia,FIFA World Cup qualification,Amman › Jordan
Thu Nov 14 2019,Kuwait,9-0,Chinese Taipei,FIFA World Cup qualification,Kuwait City › Kuwait
Thu Nov 14 2019,Iraq,2-1,Iran,FIFA World Cup qualification,Amman › Jordan
Thu Nov 14 2019,Hong Kong,0-0,Bahrain,FIFA World Cup qualification,Hong Kong › Hong Kong
Thu Nov 14 2019,Uzbekistan,2-3,Saudi Arabia,FIFA World Cup qualification,Tashkent › Uzbekistan
Thu Nov 14 2019,Yemen,1-0,Palestine,FIFA World Cup qualification,Muharraq › Bahrain
Thu Nov 14 2019,Afghanistan,1-1,India,FIFA World Cup qualification,Dushanbe › Tajikistan
Thu Nov 14 2019,Oman,4-1,Bangladesh,FIFA World Cup qualification,Muscat › Oman
Thu Nov 14 2019,Myanmar,4-3,Tajikistan,FIFA World Cup qualification,Mandalay › Myanmar
Thu Nov 14 2019,Kyrgyzstan,0-2,Japan,FIFA World Cup qualification,Bishkek › Kyrgyzstan
Thu Nov 14 2019,Vietnam,1-0,United Arab Emirates,FIFA World Cup qualification,Hanoi › Vietnam
Thu Nov 14 2019,Malaysia,2-1,Thailand,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Thu Nov 14 2019,Lebanon,0-0,South Korea,FIFA World Cup qualification,Beirut › Lebanon
Thu Nov 14 2019,Turkmenistan,3-1,North Korea,FIFA World Cup qualification,Ashgabat › Turkmenistan
Fri Nov 15 2019,Morocco,0-0,Mauritania,African Cup of Nations qualification,Rabat › Morocco
Fri Nov 15 2019,Zimbabwe,0-0,Botswana,African Cup of Nations qualification,Harare › Zimbabwe
Fri Nov 15 2019,Tanzania,2-1,Equatorial Guinea,African Cup of Nations qualification,Dar es Salaam › Tanzania
Fri Nov 15 2019,Tunisia,4-1,Libya,African Cup of Nations qualification,Radès › Tunisia
Fri Nov 15 2019,Denmark,6-0,Gibraltar,UEFA Euro qualification,Copenhagen › Denmark
Fri Nov 15 2019,Switzerland,1-0,Georgia,UEFA Euro qualification,St Gallen › Switzerland
Fri Nov 15 2019,Norway,4-0,Faroe Islands,UEFA Euro qualification,Oslo › Norway
Fri Nov 15 2019,Spain,7-0,Malta,UEFA Euro qualification,Cadiz › Spain
Fri Nov 15 2019,Romania,0-2,Sweden,UEFA Euro qualification,Bucharest › Romania
Fri Nov 15 2019,Finland,3-0,Liechtenstein,UEFA Euro qualification,Helsinki › Finland
Fri Nov 15 2019,Bosnia and Herzegovina,0-3,Italy,UEFA Euro qualification,Zenica › Bosnia and Herzegovina
Fri Nov 15 2019,Armenia,0-1,Greece,UEFA Euro qualification,Yerevan › Armenia
Fri Nov 15 2019,United States,4-1,Canada,CONCACAF Nations League,Orlando › United States
Fri Nov 15 2019,Panama,0-3,Mexico,CONCACAF Nations League,Panama City › Panama
Fri Nov 15 2019,Antigua and Barbuda,0-2,Jamaica,CONCACAF Nations League,North Sound › Antigua and Barbuda
Fri Nov 15 2019,Guyana,4-2,Aruba,CONCACAF Nations League,Leonora › Guyana
Fri Nov 15 2019,Saint Vincent and the Grenadines,1-0,Nicaragua,CONCACAF Nations League,Arnos Vale › Saint Vincent and the Grenadines
Fri Nov 15 2019,Suriname,4-0,Dominica,CONCACAF Nations League,Paramaribo › Suriname
Fri Nov 15 2019,Colombia,1-0,Peru,Friendly,Miami Gardens › United States
Fri Nov 15 2019,Hungary,1-2,Uruguay,Friendly,Budapest › Hungary
Sat Nov 16 2019,Ivory Coast,1-0,Niger,African Cup of Nations qualification,Abidjan › Ivory Coast
Sat Nov 16 2019,Madagascar,1-0,Ethiopia,African Cup of Nations qualification,Antananarivo › Madagascar
Sat Nov 16 2019,Northern Ireland,0-0,Netherlands,UEFA Euro qualification,Belfast › Northern Ireland
Sat Nov 16 2019,Germany,4-0,Belarus,UEFA Euro qualification,Mönchengladbach › Germany
Sat Nov 16 2019,Croatia,3-1,Slovakia,UEFA Euro qualification,Rijeka › Croatia
Sat Nov 16 2019,Azerbaijan,0-2,Wales,UEFA Euro qualification,Baku › Azerbaijan
Sat Nov 16 2019,Slovenia,1-0,Latvia,UEFA Euro qualification,Ljubljana › Slovenia
Sat Nov 16 2019,Austria,2-1,North Macedonia,UEFA Euro qualification,Vienna › Austria
Sat Nov 16 2019,Israel,1-2,Poland,UEFA Euro qualification,Jerusalem › Israel
Sat Nov 16 2019,Cyprus,1-2,Scotland,UEFA Euro qualification,Nicosia › Cyprus
Sat Nov 16 2019,San Marino,1-3,Kazakhstan,UEFA Euro qualification,Serravalle › San Marino
Sat Nov 16 2019,Russia,1-4,Belgium,UEFA Euro qualification,Saint Petersburg › Russia
Sat Nov 16 2019,Saint Lucia,1-0,Dominican Republic,CONCACAF Nations League,Gros Islet › Saint Lucia
Sat Nov 16 2019,El Salvador,1-0,Montserrat,CONCACAF Nations League,San Salvador › El Salvador
Sat Nov 16 2019,Saint Martin,1-0,Barbados,CONCACAF Nations League,The Valley › Anguilla
Sat Nov 16 2019,Cayman Islands,1-0,U.S. Virgin Islands,CONCACAF Nations League,George Town › Cayman Islands
Sat Nov 16 2019,Guatemala,5-0,Puerto Rico,CONCACAF Nations League,Guatemala City › Guatemala
Sun Nov 17 2019,Chad,0-2,Mali,African Cup of Nations qualification,N'Djamena › Chad
Sun Nov 17 2019,Guinea,2-0,Namibia,African Cup of Nations qualification,Conakry › Guinea
Sun Nov 17 2019,South Sudan,1-2,Burkina Faso,African Cup of Nations qualification,Khartoum › Sudan
Sun Nov 17 2019,Uganda,2-0,Malawi,African Cup of Nations qualification,Kira › Uganda
Sun Nov 17 2019,South Africa,1-0,Sudan,African Cup of Nations qualification,Johannesburg › South Africa
Sun Nov 17 2019,Gabon,2-1,Angola,African Cup of Nations qualification,Franceville › Gabon
Sun Nov 17 2019,Rwanda,0-1,Cameroon,African Cup of Nations qualification,Kigali › Rwanda
Sun Nov 17 2019,Congo,3-0,Guinea-Bissau,African Cup of Nations qualification,Brazzaville › Congo
Sun Nov 17 2019,Eswatini,1-4,Senegal,African Cup of Nations qualification,Manzini › Eswatini
Sun Nov 17 2019,Benin,1-0,Sierra Leone,African Cup of Nations qualification,Porto-Novo › Benin
Sun Nov 17 2019,Lesotho,2-4,Nigeria,African Cup of Nations qualification,Maseru › Lesotho
Sun Nov 17 2019,Kosovo,0-4,England,UEFA Euro qualification,Pristina › Kosovo
Sun Nov 17 2019,Bulgaria,1-0,Czech Republic,UEFA Euro qualification,Sofia › Bulgaria
Sun Nov 17 2019,Luxembourg,0-2,Portugal,UEFA Euro qualification,Luxembourg City › Luxembourg
Sun Nov 17 2019,Serbia,2-2,Ukraine,UEFA Euro qualification,Belgrade › Serbia
Sun Nov 17 2019,Albania,0-2,France,UEFA Euro qualification,Tirana › Albania
Sun Nov 17 2019,Andorra,0-2,Turkey,UEFA Euro qualification,Andorra la Vella › Andorra
Sun Nov 17 2019,Moldova,1-2,Iceland,UEFA Euro qualification,Chișinău › Moldova
Sun Nov 17 2019,Honduras,4-0,Trinidad and Tobago,CONCACAF Nations League,San Pedro Sula › Honduras
Sun Nov 17 2019,Costa Rica,1-1,Haiti,CONCACAF Nations League,San José › Costa Rica
Sun Nov 17 2019,Grenada,3-2,Belize,CONCACAF Nations League,St. George's › Grenada
Sun Nov 17 2019,French Guiana,3-1,Saint Kitts and Nevis,CONCACAF Nations League,Cayenne › French Guiana
Sun Nov 17 2019,Bonaire,1-1,Bahamas,CONCACAF Nations League,Willemstad › Curaçao
Sun Nov 17 2019,Guadeloupe,10-0,Turks and Caicos Islands,CONCACAF Nations League,Les Abymes › Guadeloupe
Sun Nov 17 2019,Lithuania,1-0,New Zealand,Friendly,Vilnius › Lithuania
Mon Nov 18 2019,São Tomé and Príncipe,0-1,Ghana,African Cup of Nations qualification,São Tomé › São Tomé and Príncipe
Mon Nov 18 2019,Gambia,2-2,DR Congo,African Cup of Nations qualification,Bakau › Gambia
Mon Nov 18 2019,Cape Verde,2-2,Mozambique,African Cup of Nations qualification,Praia › Cape Verde
Mon Nov 18 2019,Comoros,0-0,Egypt,African Cup of Nations qualification,Moroni › Comoros
Mon Nov 18 2019,Kenya,1-1,Togo,African Cup of Nations qualification,Kasarani › Kenya
Mon Nov 18 2019,Botswana,0-1,Algeria,African Cup of Nations qualification,Gaborone › Botswana
Mon Nov 18 2019,Niger,2-6,Madagascar,African Cup of Nations qualification,Niamey › Niger
Mon Nov 18 2019,Republic of Ireland,1-1,Denmark,UEFA Euro qualification,Dublin › Republic of Ireland
Mon Nov 18 2019,Gibraltar,1-6,Switzerland,UEFA Euro qualification,Gibraltar › Gibraltar
Mon Nov 18 2019,Malta,1-2,Norway,UEFA Euro qualification,Attard › Malta
Mon Nov 18 2019,Spain,5-0,Romania,UEFA Euro qualification,Madrid › Spain
Mon Nov 18 2019,Sweden,3-0,Faroe Islands,UEFA Euro qualification,Stockholm › Sweden
Mon Nov 18 2019,Italy,9-1,Armenia,UEFA Euro qualification,Palermo › Italy
Mon Nov 18 2019,Liechtenstein,0-3,Bosnia and Herzegovina,UEFA Euro qualification,Vaduz › Liechtenstein
Mon Nov 18 2019,Greece,2-1,Finland,UEFA Euro qualification,Athens › Greece
Mon Nov 18 2019,Jamaica,1-1,Guyana,CONCACAF Nations League,Montego Bay › Jamaica
Mon Nov 18 2019,Aruba,2-3,Antigua and Barbuda,CONCACAF Nations League,Willemstad › Aruba
Mon Nov 18 2019,Nicaragua,1-2,Suriname,CONCACAF Nations League,Managua › Nicaragua
Mon Nov 18 2019,Dominica,1-0,Saint Vincent and the Grenadines,CONCACAF Nations League,Roseau › Dominica
Mon Nov 18 2019,Argentina,2-2,Uruguay,Friendly,Tel Aviv › Israel
Tue Nov 19 2019,Burundi,0-3,Morocco,African Cup of Nations qualification,Bujumbura › Burundi
Tue Nov 19 2019,Mauritania,2-0,Central African Republic,African Cup of Nations qualification,Nouakchott › Mauritania
Tue Nov 19 2019,Zambia,1-2,Zimbabwe,African Cup of Nations qualification,Lusaka › Zambia
Tue Nov 19 2019,Equatorial Guinea,0-1,Tunisia,African Cup of Nations qualification,Malabo › Equatorial Guinea
Tue Nov 19 2019,Libya,2-1,Tanzania,African Cup of Nations qualification,Monastir › Tunisia
Tue Nov 19 2019,Ethiopia,2-1,Ivory Coast,African Cup of Nations qualification,Ethiopia › Ethiopia
Tue Nov 19 2019,Germany,6-1,Northern Ireland,UEFA Euro qualification,Frankfurt › Germany
Tue Nov 19 2019,Netherlands,5-0,Estonia,UEFA Euro qualification,Amsterdam › Netherlands
Tue Nov 19 2019,Wales,2-0,Hungary,UEFA Euro qualification,Cardiff › Wales
Tue Nov 19 2019,Slovakia,2-0,Azerbaijan,UEFA Euro qualification,Trnava › Slovakia
Tue Nov 19 2019,North Macedonia,1-0,Israel,UEFA Euro qualification,Skopje › North Macedonia
Tue Nov 19 2019,Poland,3-2,Slovenia,UEFA Euro qualification,Warsaw › Poland
Tue Nov 19 2019,Latvia,1-0,Austria,UEFA Euro qualification,Riga › Latvia
Tue Nov 19 2019,Scotland,3-1,Kazakhstan,UEFA Euro qualification,Glasgow › Scotland
Tue Nov 19 2019,Belgium,6-1,Cyprus,UEFA Euro qualification,Brussels › Belgium
Tue Nov 19 2019,San Marino,0-5,Russia,UEFA Euro qualification,Serravalle › San Marino
Tue Nov 19 2019,Cuba,0-4,United States,CONCACAF Nations League,George Town › Cayman Islands
Tue Nov 19 2019,Mexico,2-1,Bermuda,CONCACAF Nations League,Mexico City › Mexico
Tue Nov 19 2019,El Salvador,2-0,Dominican Republic,CONCACAF Nations League,San Salvador › El Salvador
Tue Nov 19 2019,Saint Lucia,0-1,Montserrat,CONCACAF Nations League,Gros Islet › Saint Lucia
Tue Nov 19 2019,Barbados,3-0,Cayman Islands,CONCACAF Nations League,Bridgetown › Barbados
Tue Nov 19 2019,U.S. Virgin Islands,1-2,Saint Martin,CONCACAF Nations League,Upper Bethlehem › U.S. Virgin Islands
Tue Nov 19 2019,Puerto Rico,3-0,Anguilla,CONCACAF Nations League,Bayamón › Puerto Rico
Tue Nov 19 2019,Brazil,3-0,South Korea,Friendly,Abu Dhabi › United Arab Emirates
Tue Nov 19 2019,Croatia,2-1,Georgia,Friendly,Pula › Croatia
Tue Nov 19 2019,Ecuador,0-1,Colombia,Friendly,Harrison › United States
Tue Nov 19 2019,Montenegro,2-0,Belarus,Friendly,Podgorica › Montenegro
Tue Nov 19 2019,Saudi Arabia,0-0,Paraguay,Friendly,Riyadh › Saudi Arabia
Tue Nov 19 2019,Maldives,3-1,Guam,FIFA World Cup qualification,Malé › Maldives
Tue Nov 19 2019,Syria,1-0,Philippines,FIFA World Cup qualification,Dubai › United Arab Emirates
Tue Nov 19 2019,Nepal,0-1,Kuwait,FIFA World Cup qualification,Thimphu › Bhutan
Tue Nov 19 2019,Jordan,5-0,Chinese Taipei,FIFA World Cup qualification,Amman › Jordan
Tue Nov 19 2019,Iraq,0-0,Bahrain,FIFA World Cup qualification,Amman › Jordan
Tue Nov 19 2019,Hong Kong,2-0,Cambodia,FIFA World Cup qualification,Hong Kong › Hong Kong
Tue Nov 19 2019,Uzbekistan,2-0,Palestine,FIFA World Cup qualification,Tashkent › Uzbekistan
Tue Nov 19 2019,Yemen,1-2,Singapore,FIFA World Cup qualification,Muharraq › Bahrain
Tue Nov 19 2019,Afghanistan,0-1,Qatar,FIFA World Cup qualification,Dushanbe › Tajikistan
Tue Nov 19 2019,Oman,1-0,India,FIFA World Cup qualification,Muscat › Oman
Tue Nov 19 2019,Myanmar,1-0,Mongolia,FIFA World Cup qualification,Mandalay › Myanmar
Tue Nov 19 2019,Kyrgyzstan,1-1,Tajikistan,FIFA World Cup qualification,Bishkek › Kyrgyzstan
Tue Nov 19 2019,Vietnam,0-0,Thailand,FIFA World Cup qualification,Hanoi › Vietnam
Tue Nov 19 2019,Malaysia,2-0,Indonesia,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Tue Nov 19 2019,Turkmenistan,2-0,Sri Lanka,FIFA World Cup qualification,Ashgabat › Turkmenistan
Tue Nov 19 2019,Lebanon,0-0,North Korea,FIFA World Cup qualification,Beirut › Lebanon
Thu Nov 21 2019,Guatemala,8-0,Antigua and Barbuda,Friendly,Guatemala City › Guatemala
Tue Nov 26 2019,Qatar,1-2,Iraq,Gulf Cup,Doha › Qatar
Tue Nov 26 2019,United Arab Emirates,3-0,Yemen,Gulf Cup,Doha › Qatar
Wed Nov 27 2019,Oman,0-0,Bahrain,Gulf Cup,Doha › Qatar
Wed Nov 27 2019,Saudi Arabia,1-3,Kuwait,Gulf Cup,Doha › Qatar
Fri Nov 29 2019,United Arab Emirates,0-2,Iraq,Gulf Cup,Doha › Qatar
Fri Nov 29 2019,Qatar,6-0,Yemen,Gulf Cup,Doha › Qatar
Sat Nov 30 2019,Kuwait,1-2,Oman,Gulf Cup,Doha › Qatar
Sat Nov 30 2019,Bahrain,0-2,Saudi Arabia,Gulf Cup,Doha › Qatar
Mon Dec 2 2019,Qatar,4-2,United Arab Emirates,Gulf Cup,Doha › Qatar
Mon Dec 2 2019,Yemen,0-0,Iraq,Gulf Cup,Doha › Qatar
Mon Dec 2 2019,Kuwait,2-4,Bahrain,Gulf Cup,Doha › Qatar
